#species name	tax id	phage/nonphage	source	source version
Ledantevirus nishimuro	1978536	nonphage	NCBI Refseq	215
Raccoon-associated polyomavirus 2	1978920	nonphage	NCBI Refseq	215
Aeromonas phage phiA8-29	1978922	nonphage	NCBI Refseq	215
Hoya chlorotic spot virus	1979541	nonphage	NCBI Refseq	215
Sea star-associated densovirus	1979755	nonphage	NCBI Refseq	215
Sphingobium phage Lacusarx	1980139	nonphage	NCBI Refseq	215
Haloarcula hispanica pleomorphic virus 4 (HHPV4)	1980140	nonphage	NCBI Refseq	215
Sophora yellow stunt virus	1980160	nonphage	NCBI Refseq	215
Sophora alopecuroides yellow stunt alphasatellite 4	1980165	nonphage	NCBI Refseq	215
Sophora alopecuroides yellow stunt alphasatellite 7a	1980168	nonphage	NCBI Refseq	215
Sophora alopecuroides yellow stunt alphasatellite 8	1980173	nonphage	NCBI Refseq	215
Sophora alopecuroides yellow stunt alphasatellite 9	1980174	nonphage	NCBI Refseq	215
European mountain ash ringspot-associated virus	1980426	nonphage	NCBI Refseq	215
Emaravirus fici	1980427	nonphage	NCBI Refseq	215
Emaravirus tritici	1980428	nonphage	NCBI Refseq	215
Emaravirus cajani	1980429	nonphage	NCBI Refseq	215
Emaravirus toordali	1980430	nonphage	NCBI Refseq	215
Emaravirus cercidis	1980432	nonphage	NCBI Refseq	215
Hantaan orthohantavirus	1980471	nonphage	NCBI Refseq	215
Prospect Hill orthohantavirus	1980485	nonphage	NCBI Refseq	215
Thottopalayam virus	1980493	nonphage	NCBI Refseq	215
Kigluaik phantom orthophasmavirus	1980539	nonphage	NCBI Refseq	215
Nome phantom orthophasmavirus	1980540	nonphage	NCBI Refseq	215
Badu phasivirus	1980609	nonphage	NCBI Refseq	215
Phasi Charoen-like phasivirus	1980610	nonphage	NCBI Refseq	215
Wutai mosquito phasivirus	1980612	nonphage	NCBI Refseq	215
Citrus chlorotic spot virus	1980624	nonphage	NCBI Refseq	215
Carnation cryptic virus 3	1980625	nonphage	NCBI Refseq	215
Bipolaris maydis partitivirus 1	1980631	nonphage	NCBI Refseq	215
Betapolyomavirus canis	1980633	nonphage	NCBI Refseq	215
Santee-Cooper ranavirus (largemouth bass ulcerative syndrome virus (LBUSV))	198068	nonphage	NCBI Refseq	215
Novirhabdovirus hirame	1980915	nonphage	NCBI Refseq	215
Ralstonia phage phiRSL1	1980924	nonphage	NCBI Refseq	215
Escherichia phage ECD7	1981499	nonphage	NCBI Refseq	215
Escherichia phage V18	1981500	nonphage	NCBI Refseq	215
Bacillus phage Harambe	1981931	nonphage	NCBI Refseq	215
Ghunavirus WRT	1981932	nonphage	NCBI Refseq	215
Ghunavirus KNP	1981933	nonphage	NCBI Refseq	215
Sulfolobus polyhedral virus 1	1982658	nonphage	NCBI Refseq	215
Jacquemontia yellow vein virus	1982675	nonphage	NCBI Refseq	215
Acinetobacter phage WCHABP1	1983409	nonphage	NCBI Refseq	215
Bacillus phage SerPounce	1983413	nonphage	NCBI Refseq	215
Mycobacterium phage Shandong1	1983447	nonphage	NCBI Refseq	215
Bacillus phage BeachBum	1983461	nonphage	NCBI Refseq	215
Escherichia phage ArgO145	1983463	nonphage	NCBI Refseq	215
Acinetobacter phage WCHABP5	1983525	nonphage	NCBI Refseq	215
Picorna-like virus AWando15	1983535	nonphage	NCBI Refseq	215
Lactococcus phage PLgW-1	1983536	nonphage	NCBI Refseq	215
Pseudomonas phage vB_PaeM_G1	1983539	nonphage	NCBI Refseq	215
Clostridium phage CPS1	1983541	nonphage	NCBI Refseq	215
Erwinia phage vB_EamM_Y3	1983553	nonphage	NCBI Refseq	215
Escherichia phage vB_EcoS_SH2	1983554	nonphage	NCBI Refseq	215
Pseudomonas phage PspYZU01	1983555	nonphage	NCBI Refseq	215
Pseudomonas phage PspYZU05	1983556	nonphage	NCBI Refseq	215
Pseudomonas phage PspYZU08	1983557	nonphage	NCBI Refseq	215
Lake Sinai Virus NE	1983561	nonphage	NCBI Refseq	215
Lake Sinai Virus SA1	1983562	nonphage	NCBI Refseq	215
Lake Sinai Virus SA2	1983563	nonphage	NCBI Refseq	215
Lake Sinai Virus TO	1983564	nonphage	NCBI Refseq	215
Synechococcus phage S-H35	1983572	nonphage	NCBI Refseq	215
Mycobacterium phage Heffalump	1983575	nonphage	NCBI Refseq	215
Mycobacterium phage Pippy	1983576	nonphage	NCBI Refseq	215
Mycobacterium phage PurpleHaze	1983577	nonphage	NCBI Refseq	215
Pectobacterium phage vB_PatP_CB5	1983582	nonphage	NCBI Refseq	215
Shigella phage SSP1	1983588	nonphage	NCBI Refseq	215
Vibrio phage JSF10	1983593	nonphage	NCBI Refseq	215
Vibrio phage JSF12	1983595	nonphage	NCBI Refseq	215
Gemycircularvirus sp	1983771	nonphage	NCBI Refseq	215
Avian paramyxovirus 15	1983777	nonphage	NCBI Refseq	215
Curvibacter phage P26059B	1983784	nonphage	NCBI Refseq	215
Escherichia phage ST31	1983789	nonphage	NCBI Refseq	215
Neofusicoccum luteum mitovirus 1	1985159	nonphage	NCBI Refseq	215
Spinach amalgavirus 1	1985164	nonphage	NCBI Refseq	215
Caeruleovirus BM15	1985178	nonphage	NCBI Refseq	215
Neofusicoccum luteum fusarivirus 1	1985188	nonphage	NCBI Refseq	215
Zostera marina amalgavirus 1	1985202	nonphage	NCBI Refseq	215
Zostera marina amalgavirus 2	1985203	nonphage	NCBI Refseq	215
Blackbird associated gemycircularvirus 1	1985371	nonphage	NCBI Refseq	215
Cassava associated gemycircularvirus 1	1985374	nonphage	NCBI Refseq	215
Fur seal associated gemycircularvirus 1	1985380	nonphage	NCBI Refseq	215
Gerygone associated gemycircularvirus 1	1985381	nonphage	NCBI Refseq	215
Gerygone associated gemycircularvirus 2	1985382	nonphage	NCBI Refseq	215
Gerygone associated gemycircularvirus 3	1985383	nonphage	NCBI Refseq	215
Lama associated gemycircularvirus 1	1985385	nonphage	NCBI Refseq	215
Mallard associated gemycircularvirus 1	1985386	nonphage	NCBI Refseq	215
Miniopterus associated gemycircularvirus 1	1985387	nonphage	NCBI Refseq	215
Odonata associated gemycircularvirus 1	1985390	nonphage	NCBI Refseq	215
Odonata associated gemycircularvirus 2	1985391	nonphage	NCBI Refseq	215
Poaceae associated gemycircularvirus 1	1985392	nonphage	NCBI Refseq	215
Pteropus associated gemycircularvirus 3	1985397	nonphage	NCBI Refseq	215
Pteropus associated gemycircularvirus 4	1985398	nonphage	NCBI Refseq	215
Pteropus associated gemycircularvirus 5	1985399	nonphage	NCBI Refseq	215
Pteropus associated gemycircularvirus 6	1985400	nonphage	NCBI Refseq	215
Pteropus associated gemycircularvirus 7	1985401	nonphage	NCBI Refseq	215
Pteropus associated gemycircularvirus 8	1985402	nonphage	NCBI Refseq	215
Pteropus associated gemycircularvirus 9	1985403	nonphage	NCBI Refseq	215
Pteropus associated gemycircularvirus 10	1985404	nonphage	NCBI Refseq	215
Sewage derived gemycircularvirus 1	1985407	nonphage	NCBI Refseq	215
Sewage derived gemycircularvirus 2	1985408	nonphage	NCBI Refseq	215
Soybean associated gemycircularvirus 1 (SlaGemV1)	1985413	nonphage	NCBI Refseq	215
Human associated gemyvongvirus 1	1985415	nonphage	NCBI Refseq	215
Caribou associated gemykrogvirus 1	1985417	nonphage	NCBI Refseq	215
Streptococcus phage 315.5	198542	nonphage	NCBI Refseq	215
Varicosavirus lactucae	1985698	nonphage	NCBI Refseq	215
Cytorhabdovirus hordei	1985699	nonphage	NCBI Refseq	215
Cytorhabdovirus gramineae	1985704	nonphage	NCBI Refseq	215
Beet western yellows ST9 associated virus	198589	nonphage	NCBI Refseq	215
Alfalfa virus S	1985968	nonphage	NCBI Refseq	215
Ophiostoma mitovirus 3a	198597	nonphage	NCBI Refseq	215
Saccharomyces 23S RNA narnavirus	198599	nonphage	NCBI Refseq	215
Clostera anastomosis granulovirus B	1986290	nonphage	NCBI Refseq	215
Clostera anastomosis granulovirus Henan	1986291	nonphage	NCBI Refseq	215
Bemisia-associated genomovirus AdDF	1986477	nonphage	NCBI Refseq	215
Bemisia-associated genomovirus AdO	1986478	nonphage	NCBI Refseq	215
Bemisia-associated genomovirus NfO	1986479	nonphage	NCBI Refseq	215
Bat mastadenovirus WIV17	1986505	nonphage	NCBI Refseq	215
Bat mastadenovirus WIV18	1986506	nonphage	NCBI Refseq	215
Daphnis nerii cypovirus	1986950	nonphage	NCBI Refseq	215
Tibrovirus congo	1987017	nonphage	NCBI Refseq	215
Ekpoma virus 1	1987020	nonphage	NCBI Refseq	215
Ekpoma virus 2	1987021	nonphage	NCBI Refseq	215
Pepper yellow dwarf virus - Mexico	1987360	nonphage	NCBI Refseq	215
Choristoneura murinana nucleopolyhedrovirus	1987479	nonphage	NCBI Refseq	215
Ranid herpesvirus 3	1987509	nonphage	NCBI Refseq	215
Bat associated cyclovirus 6	1987731	nonphage	NCBI Refseq	215
Bat associated cyclovirus 7	1987732	nonphage	NCBI Refseq	215
Bat associated cyclovirus 8	1987733	nonphage	NCBI Refseq	215
Bat associated cyclovirus 9	1987734	nonphage	NCBI Refseq	215
Bat associated cyclovirus 11	1987736	nonphage	NCBI Refseq	215
Bat associated cyclovirus 13	1987738	nonphage	NCBI Refseq	215
Vesicular stomatitis Alagoas virus (VSAV)	198833	nonphage	NCBI Refseq	215
Porcine lymphotropic herpesvirus 3	199308	nonphage	NCBI Refseq	215
Pea stem necrosis virus	199361	nonphage	NCBI Refseq	215
Hollyhock leaf crumple virus	199587	nonphage	NCBI Refseq	215
Bat associated circovirus 5	2003310	nonphage	NCBI Refseq	215
Bat associated circovirus 6	2003311	nonphage	NCBI Refseq	215
Bat associated circovirus 7	2003312	nonphage	NCBI Refseq	215
Bat associated circovirus 8	2003313	nonphage	NCBI Refseq	215
African bat icavirus PREDICT-06105 (IcaV)	2003501	nonphage	NCBI Refseq	215
Cosavirus D	2003650	nonphage	NCBI Refseq	215
Cosavirus E	2003651	nonphage	NCBI Refseq	215
Hart Park virus	200401	nonphage	NCBI Refseq	215
Kamese virus	200402	nonphage	NCBI Refseq	215
Mosqueiro virus	200403	nonphage	NCBI Refseq	215
Mossuril virus	200404	nonphage	NCBI Refseq	215
Bean leaf crumple virus	2004460	nonphage	NCBI Refseq	215
Rhinolophus associated gemykibivirus 1	2004965	nonphage	NCBI Refseq	215
Rhinolophus associated gemykibivirus 2	2004966	nonphage	NCBI Refseq	215
Cucurbit vein banding virus	2005044	nonphage	NCBI Refseq	215
Escherichia phage ST0	2005047	nonphage	NCBI Refseq	215
Escherichia phage ST32	2005048	nonphage	NCBI Refseq	215
Pasteurella phage vB_PmuP_PHB02	2005054	nonphage	NCBI Refseq	215
Antarctic penguin virus A	2006072	nonphage	NCBI Refseq	215
Antarctic penguin virus B	2006073	nonphage	NCBI Refseq	215
Antarctic penguin virus C	2006074	nonphage	NCBI Refseq	215
Bixzunavirus I3	2006137	nonphage	NCBI Refseq	215
Shinobi tetravirus	2006394	nonphage	NCBI Refseq	215
Duck associated cyclovirus 1	2006585	nonphage	NCBI Refseq	215
Garrulus glandarius associated circular virus 1	2006642	nonphage	NCBI Refseq	215
Pseudomonas phage Noxifer	2006684	nonphage	NCBI Refseq	215
Avian paramyxovirus UPO216	2006690	nonphage	NCBI Refseq	215
Shigella phage vB_SsoS-ISF002	2006922	nonphage	NCBI Refseq	215
Pasteurella phage PHB01	2006930	nonphage	NCBI Refseq	215
Serratia phage CHI14	2006941	nonphage	NCBI Refseq	215
Serratia phage X20	2006942	nonphage	NCBI Refseq	215
Hepacivirus B	2008762	nonphage	NCBI Refseq	215
Hepacivirus F	2008765	nonphage	NCBI Refseq	215
Hepacivirus I	2008768	nonphage	NCBI Refseq	215
Hepacivirus K	2008770	nonphage	NCBI Refseq	215
Hepacivirus L	2008771	nonphage	NCBI Refseq	215
Hepacivirus M	2008772	nonphage	NCBI Refseq	215
Hepacivirus N	2008773	nonphage	NCBI Refseq	215
Souris virus (SOUV)	2010246	nonphage	NCBI Refseq	215
Torque teno indri virus 1	2010248	nonphage	NCBI Refseq	215
Culex mononega-like virus 2	2010272	nonphage	NCBI Refseq	215
Culex phasma-like virus	2010276	nonphage	NCBI Refseq	215
Culex rhabdo-like virus	2010277	nonphage	NCBI Refseq	215
Chili leaf curl betasatellite	2010286	nonphage	NCBI Refseq	215
Chili leaf curl Sri Lanka betasatellite	2010315	nonphage	NCBI Refseq	215
Ageratum yellow vein India betasatellite	2010316	nonphage	NCBI Refseq	215
Ageratum yellow vein Sri Lanka betasatellite	2010317	nonphage	NCBI Refseq	215
Eupatorium yellow vein mosaic betasatellite	2010319	nonphage	NCBI Refseq	215
Okra leaf curl Oman betasatellite	2010323	nonphage	NCBI Refseq	215
Rhynchosia yellow mosaic betasatellite	2010325	nonphage	NCBI Refseq	215
Tobacco leaf curl Japan betasatellite	2010326	nonphage	NCBI Refseq	215
Tobacco leaf curl Patna betasatellite	2010327	nonphage	NCBI Refseq	215
Acidovorax phage ACP17	2010329	nonphage	NCBI Refseq	215
Tomato leaf curl Bangalore betasatellite	2010331	nonphage	NCBI Refseq	215
Tomato leaf curl Laguna betasatellite	2010332	nonphage	NCBI Refseq	215
Tomato leaf curl Laos betasatellite	2010333	nonphage	NCBI Refseq	215
Bombali ebolavirus	2010960	nonphage	NCBI Refseq	215
Lesser panda anellovirus	2012640	nonphage	NCBI Refseq	215
Torque teno Leptonychotes weddellii virus-1	2012676	nonphage	NCBI Refseq	215
Torque teno Leptonychotes weddellii virus-2	2012677	nonphage	NCBI Refseq	215
Rice latent virus 1	2012856	nonphage	NCBI Refseq	215
Rice latent virus 2	2012857	nonphage	NCBI Refseq	215
Euonymus yellow vein virus (EuYVV)	2013968	nonphage	NCBI Refseq	215
Tarumizu tick virus	2014339	nonphage	NCBI Refseq	215
Erwinia phage EtG	2014586	nonphage	NCBI Refseq	215
Dromedary camel bocaparvovirus 1	2014603	nonphage	NCBI Refseq	215
Dromedary camel bocaparvovirus 2	2014604	nonphage	NCBI Refseq	215
Equine encephalosis virus	201490	nonphage	NCBI Refseq	215
Kanyawara virus	2014931	nonphage	NCBI Refseq	215
Bat mastadenovirus G	2015376	nonphage	NCBI Refseq	215
Tomato mosaic Trujillo virus	2015440	nonphage	NCBI Refseq	215
Tomato chlorotic leaf curl virus	2015441	nonphage	NCBI Refseq	215
Acinetobacter phage AbP2	2015804	nonphage	NCBI Refseq	215
Escherichia phage ECP1	2015807	nonphage	NCBI Refseq	215
Mycobacterium phage Hurricane	2015810	nonphage	NCBI Refseq	215
Arthrobacter phage Beans	2015815	nonphage	NCBI Refseq	215
Mycobacterium phage Amgine	2015817	nonphage	NCBI Refseq	215
Mycobacterium phage GuuelaD	2015819	nonphage	NCBI Refseq	215
Mycobacterium phage Krueger	2015820	nonphage	NCBI Refseq	215
Mycobacterium phage SirPhilip	2015824	nonphage	NCBI Refseq	215
Mycobacterium phage Unicorn	2015825	nonphage	NCBI Refseq	215
Rhodococcus phage Hiro	2015828	nonphage	NCBI Refseq	215
Mycobacterium phage Ksquared	2015833	nonphage	NCBI Refseq	215
Arthrobacter phage Colucci	2015834	nonphage	NCBI Refseq	215
Arthrobacter phage Molivia	2015839	nonphage	NCBI Refseq	215
Mycobacterium phage Finemlucis	2015844	nonphage	NCBI Refseq	215
Corynebacterium phage Poushou	2015851	nonphage	NCBI Refseq	215
Arthrobacter phage Abidatro	2015853	nonphage	NCBI Refseq	215
Arthrobacter phage LiSara	2015860	nonphage	NCBI Refseq	215
Arthrobacter phage Nubia	2015865	nonphage	NCBI Refseq	215
Arthrobacter phage Wheelbite	2015873	nonphage	NCBI Refseq	215
Mycobacterium phage Amohnition	2015874	nonphage	NCBI Refseq	215
Mycobacterium phage Bartholomew	2015875	nonphage	NCBI Refseq	215
Mycobacterium phage DarthP	2015879	nonphage	NCBI Refseq	215
Mycobacterium phage Findley	2015882	nonphage	NCBI Refseq	215
Mycobacterium phage Krypton555	2015885	nonphage	NCBI Refseq	215
Mycobacterium phage LastHope	2015886	nonphage	NCBI Refseq	215
Grapevine virus K	2016034	nonphage	NCBI Refseq	215
Acinetobacter phage vB_AbaP_B1	2016049	nonphage	NCBI Refseq	215
Acinetobacter phage vB_AbaP_B3	2016050	nonphage	NCBI Refseq	215
Acinetobacter phage vB_ApiP_P1	2016052	nonphage	NCBI Refseq	215
Acinetobacter phage vB_ApiP_P2	2016053	nonphage	NCBI Refseq	215
Morelia viridis nidovirus	2016400	nonphage	NCBI Refseq	215
Jungle carpet python virus	2016401	nonphage	NCBI Refseq	215
Southwest carpet python virus	2016402	nonphage	NCBI Refseq	215
Vanilla latent virus	2016426	nonphage	NCBI Refseq	215
Vanilla virus X	2016427	nonphage	NCBI Refseq	215
Ailuropoda melanoleuca papillomavirus 4	2016453	nonphage	NCBI Refseq	215
Ailuropoda melanoleuca papillomavirus 2	2016455	nonphage	NCBI Refseq	215
Giant panda circovirus 1	2016456	nonphage	NCBI Refseq	215
Giant panda circovirus 2	2016457	nonphage	NCBI Refseq	215
Giant panda circovirus 3	2016458	nonphage	NCBI Refseq	215
Giant panda circovirus 4	2016459	nonphage	NCBI Refseq	215
Giant panda anellovirus	2016460	nonphage	NCBI Refseq	215
Giant panda associated gemycircularvirus	2016461	nonphage	NCBI Refseq	215
Giant panda polyomavirus	2016463	nonphage	NCBI Refseq	215
Human fecal virus Jorvi2	2017081	nonphage	NCBI Refseq	215
Human fecal virus Jorvi3	2017082	nonphage	NCBI Refseq	215
Human fecal virus Jorvi4	2017083	nonphage	NCBI Refseq	215
Enterococcus phage Idefix	2017580	nonphage	NCBI Refseq	215
Porcine feces-associated gemycircularvirus	2017712	nonphage	NCBI Refseq	215
Lupine bocavirus	2017714	nonphage	NCBI Refseq	215
Porcine stool-associated circular virus/BEL/15V010	2017724	nonphage	NCBI Refseq	215
Solenopsis invicta virus 4	2018500	nonphage	NCBI Refseq	215
Lasius neglectus virus 1	2018501	nonphage	NCBI Refseq	215
Myrmica scabrinodis virus 1	2018502	nonphage	NCBI Refseq	215
Lasius niger virus 1	2018503	nonphage	NCBI Refseq	215
Wisteria vein mosaic virus	201862	nonphage	NCBI Refseq	215
Tinamou hepatitis B virus	2018685	nonphage	NCBI Refseq	215
Wheat leaf yellowing-associated virus	2019445	nonphage	NCBI Refseq	215
Ocimum basilicum RNA virus 1	2020286	nonphage	NCBI Refseq	215
Ocimum basilicum RNA virus 2	2020287	nonphage	NCBI Refseq	215
Escherichia phage OSYSP	2020879	nonphage	NCBI Refseq	215
Emilia sonchifolia yellow vein Thailand virus	2020881	nonphage	NCBI Refseq	215
Rice virus A	2021212	nonphage	NCBI Refseq	215
Macroptilium golden yellow mosaic virus	2021666	nonphage	NCBI Refseq	215
Tomato leaf curl purple vein virus	2021667	nonphage	NCBI Refseq	215
Holmes Jungle virus	2021721	nonphage	NCBI Refseq	215
Prunus geminivirus A	2022321	nonphage	NCBI Refseq	215
Bacillus phage vB_BveP-Goe6	2022474	nonphage	NCBI Refseq	215
Common bottlenose dolphin gammaherpesvirus 1 strain Sarasota	2022783	nonphage	NCBI Refseq	215
Marinomonas phage CB5A	2022859	nonphage	NCBI Refseq	215
Orpheovirus IHUMI-LCC2	2023057	nonphage	NCBI Refseq	215
Cedratvirus lausannensis	2023205	nonphage	NCBI Refseq	215
Flavobacterium phage FLiP	2023716	nonphage	NCBI Refseq	215
Bacillus phage Juan	2023949	nonphage	NCBI Refseq	215
Bacillus phage KonjoTrouble	2023950	nonphage	NCBI Refseq	215
Mycobacterium phage Spoonbill	2023953	nonphage	NCBI Refseq	215
Streptomyces phage Mildred21	2023959	nonphage	NCBI Refseq	215
Streptomyces phage NootNoot	2023992	nonphage	NCBI Refseq	215
Streptomyces phage Paradiddles	2023993	nonphage	NCBI Refseq	215
Streptomyces phage Peebs	2023994	nonphage	NCBI Refseq	215
Streptomyces phage Samisti12	2023995	nonphage	NCBI Refseq	215
Synechococcus phage Bellamy	2023996	nonphage	NCBI Refseq	215
Pseudoalteromonas phage J2-1	2023998	nonphage	NCBI Refseq	215
Mycobacterium phage Bella96	2024005	nonphage	NCBI Refseq	215
Aeromonas phage AS-zj	2024208	nonphage	NCBI Refseq	215
Staphylococcus phage SN8	2024213	nonphage	NCBI Refseq	215
Xanthomonas phage phi Xc10	2024237	nonphage	NCBI Refseq	215
Klebsiella phage KPN N137	2024238	nonphage	NCBI Refseq	215
Klebsiella phage KPN N141	2024239	nonphage	NCBI Refseq	215
Klebsiella phage KPN U2874	2024241	nonphage	NCBI Refseq	215
Klebsiella phage 2044-307w	2024247	nonphage	NCBI Refseq	215
Leclercia phage 10164-302	2024248	nonphage	NCBI Refseq	215
Serratia phage 2050H2	2024251	nonphage	NCBI Refseq	215
Serratia phage vB_SmaM_ 2050HW	2024252	nonphage	NCBI Refseq	215
Agrobacterium phage Atu_ph02	2024261	nonphage	NCBI Refseq	215
Agrobacterium phage Atu_ph03	2024262	nonphage	NCBI Refseq	215
Agrobacterium phage Atu_ph07	2024264	nonphage	NCBI Refseq	215
Arthrobacter phage Piccoletto	2024282	nonphage	NCBI Refseq	215
Arthrobacter phage Shade	2024283	nonphage	NCBI Refseq	215
Streptomyces phage DrGrey	2024284	nonphage	NCBI Refseq	215
Mycobacterium phage JoshKayV	2024294	nonphage	NCBI Refseq	215
Mycobacterium phage Kimona	2024295	nonphage	NCBI Refseq	215
Mycobacterium phage Majeke	2024296	nonphage	NCBI Refseq	215
Mycobacterium phage Avocado	2024302	nonphage	NCBI Refseq	215
Mycobacterium phage MyraDee	2024303	nonphage	NCBI Refseq	215
Shigella phage Sf14	2024304	nonphage	NCBI Refseq	215
Shigella phage Sf17	2024305	nonphage	NCBI Refseq	215
Shigella phage Sf21	2024308	nonphage	NCBI Refseq	215
Shigella phage Sf24	2024309	nonphage	NCBI Refseq	215
Shigella phage Sd1	2024313	nonphage	NCBI Refseq	215
Shigella phage Sfin-1	2024314	nonphage	NCBI Refseq	215
Shigella phage Sf12	2024315	nonphage	NCBI Refseq	215
Shigella phage Sf13	2024316	nonphage	NCBI Refseq	215
Shigella phage Sf22	2024320	nonphage	NCBI Refseq	215
Shigella phage Sf23	2024321	nonphage	NCBI Refseq	215
Escherichia phage saus132	2024325	nonphage	NCBI Refseq	215
Escherichia phage chee24	2024330	nonphage	NCBI Refseq	215
Lactococcus phage 05802	2024334	nonphage	NCBI Refseq	215
Lactococcus phage 37203	2024335	nonphage	NCBI Refseq	215
Lactococcus phage 50102	2024336	nonphage	NCBI Refseq	215
Lactococcus phage 50504	2024337	nonphage	NCBI Refseq	215
Lactococcus phage 62402	2024338	nonphage	NCBI Refseq	215
Lactococcus phage 62403	2024339	nonphage	NCBI Refseq	215
Lactococcus phage 62606	2024340	nonphage	NCBI Refseq	215
Citrus concave gum-associated virus	2024604	nonphage	NCBI Refseq	215
Caulobacter phage Lullwater	2024607	nonphage	NCBI Refseq	215
Satellite tobacco necrosis virus C	2025096	nonphage	NCBI Refseq	215
Rosellinia necatrix partitivirus 8	2025333	nonphage	NCBI Refseq	215
Sus scrofa papillomavirus 2	2025338	nonphage	NCBI Refseq	215
Felis catus papillomavirus type 5 (FcaPV-5)	2025339	nonphage	NCBI Refseq	215
Wild vitis virus 1	2025352	nonphage	NCBI Refseq	215
Murmansk poxvirus	2025359	nonphage	NCBI Refseq	215
NY_014 poxvirus	2025360	nonphage	NCBI Refseq	215
Maize striate mosaic virus	2025388	nonphage	NCBI Refseq	215
Cherry rasp leaf virus	202566	nonphage	NCBI Refseq	215
Stachytarpheta leaf curl virus	202568	nonphage	NCBI Refseq	215
Proteus phage PM2	2025809	nonphage	NCBI Refseq	215
Escherichia phage EC121	2025815	nonphage	NCBI Refseq	215
Escherichia phage ECO4	2025816	nonphage	NCBI Refseq	215
Salmonella phage SP1	2025818	nonphage	NCBI Refseq	215
Salmonella phage SH9	2025819	nonphage	NCBI Refseq	215
Salmonella phage SG1	2025823	nonphage	NCBI Refseq	215
Erwinia phage vB_EamM_RisingSun	2026080	nonphage	NCBI Refseq	215
Aeromonas phage AS-gz	2026082	nonphage	NCBI Refseq	215
Klebsiella phage YMC16/01/N133_KPN_BP	2026102	nonphage	NCBI Refseq	215
Aeromonas phage AS-sw	2026113	nonphage	NCBI Refseq	215
Taiwan bat lyssavirus	2026129	nonphage	NCBI Refseq	215
Escherichia phage vB_EcoS-95	2026130	nonphage	NCBI Refseq	215
Sweet potato leaf curl Sichuan virus 2	2026195	nonphage	NCBI Refseq	215
Sweet potato leaf curl Sichuan virus 1	2026196	nonphage	NCBI Refseq	215
Australian Anopheles totivirus	2026601	nonphage	NCBI Refseq	215
Lactococcus phage LP8511	2026814	nonphage	NCBI Refseq	215
Klebsiella phage AltoGao	2026943	nonphage	NCBI Refseq	215
Klebsiella phage SopranoGao	2026944	nonphage	NCBI Refseq	215
Klebsiella phage MezzoGao	2026950	nonphage	NCBI Refseq	215
Lactococcus phage LP9207	2027250	nonphage	NCBI Refseq	215
Lactococcus phage LP9404	2027252	nonphage	NCBI Refseq	215
Lactococcus phage LP9609	2027256	nonphage	NCBI Refseq	215
Lactococcus phage LP9903	2027259	nonphage	NCBI Refseq	215
Lactococcus phage LP9908	2027260	nonphage	NCBI Refseq	215
Lactococcus phage LP0209	2027267	nonphage	NCBI Refseq	215
Lactococcus phage LP0903	2027272	nonphage	NCBI Refseq	215
Lactococcus phage LP1502a	2027277	nonphage	NCBI Refseq	215
Laurel Lake virus	2027354	nonphage	NCBI Refseq	215
Tomato associated geminivirus 1	2027645	nonphage	NCBI Refseq	215
Arthrobacter phage Adat	2027883	nonphage	NCBI Refseq	215
Brevibacterium phage LuckyBarnes	2027888	nonphage	NCBI Refseq	215
Mycobacterium phage Apocalypse	2027890	nonphage	NCBI Refseq	215
Mycobacterium phage Emma	2027893	nonphage	NCBI Refseq	215
Mycobacterium phage Geralt	2027894	nonphage	NCBI Refseq	215
Mycobacterium phage Phabba	2027899	nonphage	NCBI Refseq	215
Mycobacterium phage RitaG	2027900	nonphage	NCBI Refseq	215
Mycobacterium phage Smairt	2027901	nonphage	NCBI Refseq	215
Mycobacterium phage Wachhund	2027903	nonphage	NCBI Refseq	215
Rhodococcus phage Trina	2027905	nonphage	NCBI Refseq	215
Adeno-associated virus - 7	202812	nonphage	NCBI Refseq	215
Staphylococcus phage phiSa2wa_st1	2029064	nonphage	NCBI Refseq	215
Bubaline alphaherpesvirus 1 (BuHV-1)	202910	nonphage	NCBI Refseq	215
Rhinolophus blasii polyomavirus 2	2029303	nonphage	NCBI Refseq	215
Rhinolophus simulator polyomavirus 1	2029304	nonphage	NCBI Refseq	215
Rhinolophus simulator polyomavirus 2	2029305	nonphage	NCBI Refseq	215
Rhinolophus simulator polyomavirus 3	2029306	nonphage	NCBI Refseq	215
Staphylococcus phage UPMK_2	2029631	nonphage	NCBI Refseq	215
Pseudomonas phage BrSP1	2029635	nonphage	NCBI Refseq	215
Bordetella phage vB_BbrM_PHB04	2029657	nonphage	NCBI Refseq	215
Lactococcus phage 05601	2029658	nonphage	NCBI Refseq	215
Lactococcus phage 16802	2029659	nonphage	NCBI Refseq	215
Lactococcus phage 30804	2029660	nonphage	NCBI Refseq	215
Lactococcus phage 37201	2029661	nonphage	NCBI Refseq	215
Lactococcus phage 38503	2029662	nonphage	NCBI Refseq	215
Lactococcus phage 38507	2029663	nonphage	NCBI Refseq	215
Lactococcus phage 51701	2029664	nonphage	NCBI Refseq	215
Lactococcus phage 56003	2029665	nonphage	NCBI Refseq	215
Lactococcus phage 56301	2029666	nonphage	NCBI Refseq	215
Lactococcus phage 57001	2029667	nonphage	NCBI Refseq	215
Lactococcus phage 62601	2029668	nonphage	NCBI Refseq	215
Lactococcus phage 62605	2029669	nonphage	NCBI Refseq	215
